State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
17,133,17133,35.966910442,18.584627469,62.826954347
17,135,17135,108.18174533,71.292451846,157.3987597
17,137,17137,57.94532688,33.75528826,92.776081587
17,139,17139,,,
17,141,17141,44.070512821,27.618755754,66.723286032
17,143,17143,71.973666106,59.877151839,84.070180372
17,145,17145,,,
17,147,17147,,,
17,149,17149,73.401841719,36.641934921,131.33617051
17,151,17151,,,
17,153,17153,,,
17,155,17155,,,
17,157,17157,75.878291221,46.34843154,117.18786669
17,159,17159,,,
17,161,17161,46.641461432,36.072502893,59.339374893
17,163,17163,78.788177228,68.080741973,89.495612483
17,165,17165,95.087163233,58.860452724,145.35082968
17,167,17167,57.544081934,46.741104024,68.347059845
17,169,17169,,,
17,171,17171,,,
17,173,17173,,,
17,175,17175,,,
17,177,17177,50.894285299,31.504364752,77.797321349
17,179,17179,45.837347338,34.893512562,59.126838437
17,181,17181,,,
17,183,17183,76.762945615,58.435510836,99.018607029
17,185,17185,,,
17,187,17187,63.294781058,31.596526654,113.25184713
17,189,17189,,,
17,191,17191,69.278246631,34.58345111,123.95791985
17,193,17193,,,
17,195,17195,62.100112909,42.746860318,87.2116471
17,197,17197,43.38846561,38.671217894,48.105713326
17,199,17199,47.713717694,32.192244964,68.114298839
17,201,17201,73.439412485,63.576720652,83.302104318
17,203,17203,68.745396514,45.680816734,99.356238505
18,0,18000,61.88985143,60.050643279,63.729059581
18,1,18001,93.148416477,67.943094159,124.63990995
18,3,18003,67.14863948,59.379868108,74.917410851
18,5,18005,59.040761279,43.959724752,77.627697499
18,7,18007,,,
18,9,18009,,,
18,11,18011,46.040515654,32.246211143,63.739480368
18,13,18013,,,
18,15,18015,56.352459016,28.130944504,100.83011533
18,17,18017,95.37939805,66.802557803,132.04529061
18,19,18019,49.997413927,37.965132562,64.633251508
18,21,18021,83.643829367,52.419142545,126.63776286
18,23,18023,59.122302545,37.051632238,89.511876561
18,25,18025,,,
18,27,18027,44.679600235,26.900038011,69.772730327
18,29,18029,39.036817883,23.502714424,60.9608267
18,31,18031,68.466001225,41.221005241,106.91814195
18,33,18033,69.913263857,47.820620723,98.69666837
18,35,18035,65.224886089,50.845998554,82.407719675
18,37,18037,44.05868617,26.912190125,68.045067416
18,39,18039,67.633241536,57.375351512,77.89113156
18,41,18041,76.631806708,44.640851378,122.69494598
18,43,18043,49.689124452,35.333824902,67.926668874
18,45,18045,64.045087742,30.71210898,117.78119663
18,47,18047,48.106358786,24.01452098,86.075564215
18,49,18049,92.210628488,55.516821958,143.99831872
18,51,18051,46.01403428,26.300996358,74.723908885
18,53,18053,99.341290825,76.66951098,126.61863003
18,55,18055,76.166506607,48.28303155,114.28715732
18,57,18057,36.411598749,30.443612678,42.37958482
18,59,18059,33.584595865,22.132460298,48.863823725
18,61,18061,58.742401798,37.237643758,88.142444948
18,63,18063,33.374423349,25.58797901,42.784504511
18,65,18065,55.328860917,35.450245187,82.324959296
18,67,18067,64.378985727,48.224278084,84.209298426
18,69,18069,56.175041429,34.313174691,86.757795418
18,71,18071,58.818586673,39.084523687,85.009234399
18,73,18073,52.333187963,31.015963891,82.708999179
18,75,18075,70.618351944,40.364489798,114.67977931
18,77,18077,76.42719479,48.448285496,114.67831759
18,79,18079,68.409303665,41.186869606,106.82960168
18,81,18081,49.547659019,39.576910211,61.266447677
18,83,18083,56.322918064,34.864773995,86.095563189
18,85,18085,52.892244074,38.431585515,71.0053689
18,87,18087,62.611806798,43.611417536,87.077866492
18,89,18089,67.352509924,60.182660966,74.522358882
18,91,18091,66.848805441,52.012360787,84.601441701
18,93,18093,58.505534624,37.86169724,86.365710368
18,95,18095,59.793148028,46.950481774,75.064821834
18,97,18097,81.628894518,76.144417686,87.113371351
18,99,18099,59.437719177,40.102379532,84.851039952
18,101,18101,,,
18,103,18103,69.431866208,44.013847241,104.18189004
18,105,18105,38.416359459,28.691174728,50.377944386
18,107,18107,51.075131518,31.198017226,78.881398189
18,109,18109,44.427883513,30.186591348,63.061834303
18,111,18111,93.742676353,48.438208802,163.74959025
18,113,18113,79.029517525,56.459845975,107.61577224
18,115,18115,,,
18,117,18117,76.250508337,42.676830687,125.76361769
18,119,18119,93.818409257,55.602735226,148.27353418
18,121,18121,76.355306694,39.453901175,133.3773546
18,123,18123,,,
18,125,18125,,,
18,127,18127,41.8485084,32.62296533,52.873072776
18,129,18129,,,
18,131,18131,116.64722546,63.772123615,195.71422364
18,133,18133,42.572515184,23.827513574,70.216889571
18,135,18135,61.835270838,34.608731688,101.98787563
18,137,18137,40.565208573,20.960635213,70.859255791
18,139,18139,72.917299629,37.677432756,127.37184814
18,141,18141,64.821928332,55.58032943,74.063527234
18,143,18143,59.503570214,32.531155544,99.836879981
18,145,18145,72.233132435,49.407409113,101.97163062
18,147,18147,67.934782609,36.172410593,116.17054723
18,149,18149,,,
18,151,18151,64.415201988,39.874025288,98.465478773
18,153,18153,97.098469271,56.563436541,155.46405538
18,155,18155,144.75707953,82.741178446,235.0764281
18,157,18157,52.244834776,42.391402098,62.098267453
18,159,18159,94.271211022,50.195449536,161.2066419
18,161,18161,,,
18,163,18163,73.571024335,60.923917186,86.218131484
18,165,18165,,,
18,167,18167,62.70620695,48.395326679,79.924208277
18,169,18169,40.406761398,20.878763246,70.582480464
18,171,18171,,,
18,173,18173,46.114825917,31.113479397,65.831781408
18,175,18175,60.753341434,35.391060216,97.271984904
18,177,18177,70.592207234,51.682367922,94.16011189
18,179,18179,56.218790304,32.749517079,90.011729276
18,181,18181,56.561085973,30.922472028,94.89989141
18,183,18183,37.992810591,20.229571532,64.968863191
19,0,19000,45.406765639,43.100393992,47.713137285
19,1,19001,,,
19,3,19003,,,
19,5,19005,,,
19,7,19007,,,
19,9,19009,,,
19,11,19011,42.500579553,21.216136184,76.045276692
19,13,19013,53.963259381,42.145753285,68.067308987
19,15,19015,,,
19,17,19017,37.558685446,18.010849563,69.071759782
19,19,19019,,,
19,21,19021,42.509777249,20.385090529,78.176993887
19,23,19023,,,
19,25,19025,,,
19,27,19027,46.552767562,22.323861534,85.612197021
19,29,19029,,,
19,31,19031,,,
19,33,19033,61.115355233,39.15776128,90.93480416
19,35,19035,,,
19,37,19037,,,
19,39,19039,,,
19,41,19041,,,
19,43,19043,,,
19,45,19045,41.182590602,24.794609772,64.311716602
19,47,19047,,,
19,49,19049,32.908780418,23.170818421,45.360418868
19,51,19051,,,
19,53,19053,,,
19,55,19055,56.876350813,27.274420977,104.59763418
19,57,19057,49.984215511,30.093762928,78.056544174
19,59,19059,,,
19,61,19061,43.750621458,31.789268528,58.733167227
19,63,19063,,,
19,65,19065,58.569831212,29.237848715,104.79760669
19,67,19067,64.139567699,30.757415792,117.95494864
19,69,19069,,,
19,71,19071,,,
19,73,19073,,,
19,75,19075,,,
19,77,19077,,,
19,79,19079,81.24576845,41.980874128,141.9200071
19,81,19081,,,
19,83,19083,,,
19,85,19085,,,
19,87,19087,,,
19,89,19089,,,
19,91,19091,,,
19,93,19093,,,
19,95,19095,,,
19,97,19097,,,
19,99,19099,,,
19,101,19101,,,
19,103,19103,37.224003605,28.193096817,48.228014265
19,105,19105,,,
19,107,19107,,,
19,109,19109,,,
19,111,19111,57.710804745,34.203080412,91.207952124
19,113,19113,42.730984712,34.729635817,52.023440644
19,115,19115,,,
19,117,19117,,,
19,119,19119,,,
19,121,19121,78.536968473,42.936891486,131.77168811
19,123,19123,41.916418661,20.100552023,77.085786319
19,125,19125,44.97413987,25.706606852,73.035185511
19,127,19127,45.352502324,27.702486645,70.043261531
19,129,19129,,,
19,131,19131,,,
19,133,19133,,,
19,135,19135,,,
19,137,19137,,,
19,139,19139,45.613501596,28.235476409,69.725082506
19,141,19141,,,
19,143,19143,,,
19,145,19145,,,
19,147,19147,,,
19,149,19149,,,
19,151,19151,,,
19,153,19153,53.041816513,46.850971865,59.232661161
19,155,19155,59.543975279,45.214236842,76.974395829
19,157,19157,,,
19,159,19159,,,
19,161,19161,,,
19,163,19163,41.644918765,32.756370396,52.202266288
19,165,19165,,,
19,167,19167,29.421083601,15.665487917,50.310948984
19,169,19169,36.498940517,25.563409221,50.529918475
19,171,19171,56.198718669,26.949470024,103.35144454
19,173,19173,,,
19,175,19175,,,
19,177,19177,,,
19,179,19179,33.603091484,17.36320772,58.697838336
19,181,19181,31.344141258,18.576524597,49.53725646
19,183,19183,,,
19,185,19185,,,
19,187,19187,54.398085187,33.227763655,84.013430623
19,189,19189,,,
19,191,19191,,,
19,193,19193,54.884742042,42.447855519,69.826848986
19,195,19195,,,
19,197,19197,,,
20,0,20000,57.3140009,54.662544006,59.965457795
20,1,20001,94.451003542,48.804211796,164.9868953
20,3,20003,,,
20,5,20005,55.469270024,26.599671046,102.00996251
20,7,20007,,,
20,9,20009,62.522986392,36.421943618,100.10535791
20,11,20011,,,
20,13,20013,,,
20,15,20015,46.525848432,32.406958143,64.706192416
20,17,20017,,,
20,19,20019,,,
20,21,20021,70.753525042,38.681610534,118.71239259
20,23,20023,,,
20,25,20025,,,
20,27,20027,,,
20,29,20029,,,
20,31,20031,,,
20,33,20033,,,
20,35,20035,66.891421844,43.288601295,98.744934172
20,37,20037,53.918925543,33.790703574,81.633901248
20,39,20039,,,
20,41,20041,69.362928183,36.932837963,118.61271966
20,43,20043,,,
20,45,20045,35.533830807,25.499690482,48.205653836
20,47,20047,,,
20,49,20049,,,
20,51,20051,,,
20,53,20053,,,
20,55,20055,57.10323449,37.944684619,82.530072895
20,57,20057,80.813522796,56.600797848,111.87997955
20,59,20059,69.919776257,42.096272777,109.18839174
20,61,20061,79.663138728,55.488294987,110.7921415
20,63,20063,,,
20,65,20065,,,
20,67,20067,,,
20,69,20069,,,
20,71,20071,,,
20,73,20073,,,
20,75,20075,,,
20,77,20077,,,
20,79,20079,70.02423916,45.742157866,102.60173467
20,81,20081,,,
20,83,20083,,,
20,85,20085,,,
20,87,20087,53.746103408,25.773345674,98.840997754
20,89,20089,,,
20,91,20091,38.687224057,33.842817338,43.531630777
20,93,20093,,,
20,95,20095,,,
20,97,20097,,,
20,99,20099,48.093108258,23.06251477,88.444938402
20,101,20101,,,
20,103,20103,50.054821948,36.0751129,67.659578084
20,105,20105,,,
20,107,20107,,,
20,109,20109,,,
20,111,20111,54.567908326,32.85344543,85.214548297
20,113,20113,,,
20,115,20115,,,
20,117,20117,,,
20,119,20119,,,
20,121,20121,49.532195927,29.355918493,78.282224181
20,123,20123,,,
20,125,20125,49.739598572,28.97514913,79.637915665
20,127,20127,,,
20,129,20129,,,
20,131,20131,,,
20,133,20133,97.46029926,56.774215844,156.04338024
20,135,20135,,,
20,137,20137,,,
20,139,20139,,,
20,141,20141,,,
20,143,20143,,,
20,145,20145,,,
20,147,20147,,,
20,149,20149,64.182792593,39.204517138,99.125117624
20,151,20151,117.86661428,60.903399555,205.88925497
20,153,20153,,,
20,155,20155,53.756434482,37.003456006,75.494020442
20,157,20157,,,
20,159,20159,,,
20,161,20161,43.999091632,29.895248068,62.453198455
20,163,20163,,,
20,165,20165,,,
20,167,20167,,,
20,169,20169,37.93215563,23.480602189,57.983329242
20,171,20171,,,
20,173,20173,68.041697614,61.314488363,74.768906866
20,175,20175,49.980007997,27.97343107,82.434422469
20,177,20177,66.212844197,54.414919231,78.010769163
20,179,20179,,,
20,181,20181,,,
20,183,20183,,,
20,185,20185,,,
20,187,20187,,,
20,189,20189,,,
20,191,20191,74.729106987,44.289204884,118.1042067
20,193,20193,,,
20,195,20195,,,
20,197,20197,,,
20,199,20199,,,
20,201,20201,,,
20,203,20203,,,
20,205,20205,,,
20,207,20207,,,
20,209,20209,82.940830514,70.285238113,95.596422915
21,0,21000,58.717827106,56.47667681,60.958977403
21,1,21001,64.543889845,33.350769733,112.74518636
21,3,21003,80.439102867,46.858741694,128.79079595
21,5,21005,63.789070806,35.702258698,105.21037156
21,7,21007,,,
21,9,21009,50.676420041,32.124503232,76.039511953
21,11,21011,116.30442684,66.47802903,188.87110269
21,13,21013,88.716150564,54.916695467,135.61206005
21,15,21015,35.681719066,26.805205548,46.556903351
21,17,21017,,,
21,19,21019,38.795956092,22.600074099,62.116083927
21,21,21021,55.557484635,31.755902822,90.221874362
21,23,21023,,,
21,25,21025,,,
21,27,21027,69.245227025,37.857009973,116.18172481
21,29,21029,45.257645309,31.523608201,62.942428873
21,31,21031,80.508815715,38.607106482,148.05857855
21,33,21033,88.240012835,44.04909648,157.88575737
21,35,21035,44.233108482,25.283043386,71.831796963
21,37,21037,46.469981525,33.347661051,63.041777155
21,39,21039,,,
21,41,21041,90.706687557,45.280451614,162.29931981
21,43,21043,45.303533676,23.408996937,79.136156177
21,45,21045,87.625962321,47.905929,147.02147538
21,47,21047,82.170219661,64.175623284,103.64655129
21,49,21049,42.33700254,23.695698935,69.828447281
21,51,21051,98.414434117,58.326630839,155.53723492
21,53,21053,,,
21,55,21055,,,
21,57,21057,,,
21,59,21059,54.229436473,41.281959639,69.952021988
21,61,21061,,,
21,63,21063,,,
21,65,21065,,,
21,67,21067,56.367465206,48.086621731,64.64830868
21,69,21069,,,
21,71,21071,64.02234962,40.122465653,96.93060672
21,73,21073,55.63454287,36.663514314,80.945338949
21,75,21075,174.76406851,83.806163861,321.39734432
21,77,21077,,,
21,79,21079,,,
21,81,21081,55.195253208,31.548856263,89.633633219
21,83,21083,59.513028178,37.726154778,89.298762892
21,85,21085,67.18172657,39.816148921,106.17609177
21,87,21087,,,
21,89,21089,42.615365883,23.298217084,71.501342755
21,91,21091,,,
21,93,21093,56.156231665,43.52030821,71.316429157
21,95,21095,73.141625284,44.036036357,114.21970809
21,97,21097,,,
21,99,21099,,,
21,101,21101,60.288042871,39.730200138,87.715937133
21,103,21103,,,
21,105,21105,,,
21,107,21107,47.206923682,29.221829794,72.160797426
21,109,21109,,,
21,111,21111,71.368653716,65.326647316,77.410660115
21,113,21113,43.728463732,28.298756096,64.55183869
21,115,21115,,,
21,117,21117,54.652116025,44.164472868,66.880348918
21,119,21119,,,
21,121,21121,59.503303999,35.824876028,92.921779999
21,123,21123,83.722877276,43.260832406,146.24701771
21,125,21125,50.265107908,34.152702121,71.34730839
21,127,21127,,,
21,129,21129,,,
21,131,21131,,,
21,133,21133,59.285608419,30.633738989,103.56002692
21,135,21135,86.362565753,43.111881662,154.52648593
21,137,21137,78.960874886,48.231353727,121.94866715
21,139,21139,,,
21,141,21141,114.00883568,77.981959211,160.94645888
21,143,21143,,,
21,145,21145,48.625925461,33.038957176,69.02061975
21,147,21147,,,
21,149,21149,,,
21,151,21151,34.124046078,23.489423172,47.922847878
21,153,21153,,,
21,155,21155,132.87401575,87.564813641,193.32471676
21,157,21157,93.033241493,60.772402103,136.31525417
21,159,21159,,,
21,161,21161,80.882777746,44.219367244,135.70755747
21,163,21163,42.371385191,21.893913028,74.014282858
21,165,21165,,,
21,167,21167,,,
21,169,21169,,,
21,171,21171,111.30692886,57.513914375,194.43080464
21,173,21173,38.425262864,19.181752776,68.753409415
21,175,21175,,,
21,177,21177,67.0832892,40.388522276,104.75886584
21,179,21179,38.117019249,22.590561337,60.241323651
21,181,21181,,,
21,183,21183,63.44926042,36.266734559,103.03762382
21,185,21185,33.468098209,21.658788519,49.405515138
21,187,21187,,,
21,189,21189,,,
21,191,21191,95.910118518,52.43495428,160.92088184
21,193,21193,80.137378363,49.606300264,122.49849546
21,195,21195,58.625515337,39.833193349,83.214239387
21,197,21197,76.704763366,36.782915518,141.06279084
21,199,21199,69.902295655,50.791115034,93.840569196
21,201,21201,,,
21,203,21203,71.155960929,35.520799322,127.3176694
21,205,21205,37.754370068,18.104687946,69.43163077
21,207,21207,,,
21,209,21209,30.009160691,18.067475068,46.86302172
21,211,21211,64.019164447,43.497916236,90.870093764
21,213,21213,76.44870292,42.787758691,126.09050951
21,215,21215,,,
21,217,21217,44.180994809,22.828964724,77.175306683
21,219,21219,,,
21,221,21221,94.662491808,50.403790075,161.87574396
21,223,21223,,,
21,225,21225,75.820759724,36.359001411,139.43707667
21,227,21227,54.077804441,42.880335682,67.304508715
21,229,21229,,,
21,231,21231,,,
21,233,21233,76.225322052,36.553004773,140.1810812
21,235,21235,59.43324458,38.46206221,87.735193271
21,237,21237,143.90559793,69.008327761,264.64751823
21,239,21239,45.933014354,23.734258789,80.235732242
22,0,22000,76.333288452,73.862956133,78.80362077
22,1,22001,79.257911114,59.540982171,103.41438149
22,3,22003,62.627865225,35.052340749,103.29513954
22,5,22005,62.679693142,50.528679207,76.871079454
22,7,22007,75.056292219,42.008436992,123.79393981
22,9,22009,77.847516178,53.247643437,109.89746528
22,11,22011,56.828008796,36.024082813,85.269915486
22,13,22013,117.69321302,65.871997903,194.11705666
22,15,22015,63.770426465,51.145746781,78.566948978
22,17,22017,102.28435049,89.655465955,114.91323503
22,19,22019,75.679084643,64.235099087,87.1230702
22,21,22021,,,
22,23,22023,,,
22,25,22025,,,
22,27,22027,109.14280917,58.113949215,186.63752765
22,29,22029,111.74886981,70.032421762,169.18913185
22,31,22031,73.619631902,45.571712477,112.53542764
22,33,22033,83.025150334,74.710071807,91.340228861
22,35,22035,,,
22,37,22037,98.606363397,55.189233058,162.63620084
22,39,22039,74.159525379,48.871594517,107.8982159
22,41,22041,45.991813457,22.054862237,84.58058245
22,43,22043,63.919756122,34.034578085,109.30472966
22,45,22045,92.681984939,72.517945151,116.71762122
22,47,22047,94.194808819,62.07497255,137.04850141
22,49,22049,124.12937039,73.566931801,196.17792061
22,51,22051,65.126540147,57.372475226,72.880605067
22,53,22053,59.777967549,37.003504082,91.376973342
22,55,22055,63.507744417,53.728050728,73.287438106
22,57,22057,66.150160865,51.160529621,84.159223881
22,59,22059,,,
22,61,22061,47.275735729,30.290455925,70.342547362
22,63,22063,67.767412108,54.926819018,80.608005199
22,65,22065,119.09124221,63.411070823,203.64965114
22,67,22067,122.90674451,84.068122259,173.50765125
22,69,22069,87.12852635,61.346523259,120.09519649
22,71,22071,90.511169835,80.451631386,100.57070828
22,73,22073,100.88078958,85.760277872,116.0013013
22,75,22075,73.124735404,44.025867546,114.19333245
22,77,22077,69.081219777,37.767345684,115.90654851
22,79,22079,74.181859682,59.924565256,88.439154108
22,81,22081,,,
22,83,22083,53.51235649,26.713175556,95.748387397
22,85,22085,96.594011171,61.232317152,144.93844397
22,87,22087,71.920660156,50.895339627,98.716725186
22,89,22089,80.166746833,58.474175241,107.2694146
22,91,22091,117.24578981,58.528675839,209.7851046
22,93,22093,93.393629571,56.229065889,145.84572145
22,95,22095,78.72293899,55.136578651,108.98573035
22,97,22097,95.753188265,77.094494188,117.56369683
22,99,22099,58.132141624,39.762341837,82.06523894
22,101,22101,84.592382751,61.219926841,113.94538442
22,103,22103,47.657977029,39.465410085,55.850543973
22,105,22105,76.95942753,62.831922383,91.086932677
22,107,22107,,,
22,109,22109,70.593902348,56.38790187,87.290453478
22,111,22111,57.628583778,29.777530177,100.66553834
22,113,22113,44.705483359,29.939963831,64.204531346
22,115,22115,70.524550168,49.655791718,97.208802497
22,117,22117,87.781632738,63.265279715,118.65526644
22,119,22119,150.29925656,113.53444318,195.17608634
22,121,22121,70.741369553,43.210666332,109.25430781
22,123,22123,,,
22,125,22125,,,
22,127,22127,103.11731578,54.905627754,176.33375044
23,0,23000,46.137616087,42.172010201,50.103221973
23,1,23001,47.757772577,35.446739326,62.962669339
23,3,23003,41.803740526,26.499985527,62.726136234
23,5,23005,34.233196535,27.344261511,42.329877654
23,7,23007,56.044835869,30.640233292,94.033711457
23,9,23009,46.056140011,27.728804878,71.922367702
23,11,23011,50.205558608,37.607408571,65.670106786
23,13,23013,55.334939132,32.2346412,88.59659793
23,15,23015,54.80310029,29.961364896,91.95029015
23,17,23017,68.651849309,46.957814106,96.915927399
23,19,23019,52.34997498,40.651803959,66.366067328
23,21,23021,,,
23,23,23023,,,
23,25,23025,64.692351926,42.632667557,94.123975573
23,27,23027,49.221682151,28.134444268,79.932928067
23,29,23029,56.625141563,31.692661883,93.394559726
23,31,23031,43.804829044,34.455276847,54.909732527
24,0,24000,50.271769755,48.476106615,52.067432895
24,1,24001,59.606934841,41.518414119,82.898817005
24,3,24003,41.363524032,36.086153327,46.640894737
24,5,24005,55.261742505,50.150135275,60.373349735
24,9,24009,33.912315469,23.195998677,47.87407094
24,11,24011,37.757769387,20.10442199,64.566935574
24,13,24013,32.305648003,24.199147212,42.256582995
24,15,24015,54.170647388,40.808745084,70.510543554
24,17,24017,56.103090875,45.495827303,68.441013055
24,19,24019,95.625149414,63.542217328,138.20496548
24,21,24021,38.98535107,31.563630685,46.407071456
24,23,24023,59.854638735,32.723087971,100.4259133
24,25,24025,40.571501305,32.697833928,48.445168682
24,27,24027,37.149456005,30.738634652,43.560277358
24,29,24029,,,
24,31,24031,34.517262875,30.980940258,38.053585493
24,33,24033,57.457557295,52.565795562,62.349319028
24,35,24035,44.281376518,27.41086999,67.688787818
24,37,24037,42.914558764,32.050645122,56.276734318
24,39,24039,44.800860177,21.483753847,82.390376963
24,41,24041,64.345705771,38.740318221,100.4837902
24,43,24043,53.747510732,42.485176853,67.079325848
24,45,24045,57.094938177,43.970059545,72.908961415
24,47,24047,25.356898344,12.159618369,46.632238867
24,510,24510,92.802544598,84.692337144,100.91275205
25,0,25000,30.559670999,29.18878361,31.930558389
25,1,25001,29.805432907,21.570339582,40.147722526
25,3,25003,45.108311206,32.775767977,60.555802344
25,5,25005,36.575747993,31.402078595,41.749417391
25,7,25007,,,
25,9,25009,29.965963439,26.059083214,33.872843664
25,11,25011,28.261361067,15.817669253,46.612817227
25,13,25013,44.895711464,38.719631496,51.071791433
25,15,25015,22.712412678,15.634179822,31.896671784
25,17,25017,23.67501044,21.169482843,26.180538036
25,19,25019,,,
25,21,25021,23.294931991,19.615700127,26.974163855
25,23,25023,27.194538363,22.590007767,31.799068958
25,25,25025,38.598565726,33.832862785,43.364268667
25,27,25027,32.963106483,28.971630145,36.954582822
26,0,26000,54.328217167,52.856363393,55.80007094
26,1,26001,,,
26,3,26003,,,
26,5,26005,41.260133003,30.720879115,54.249455024
26,7,26007,59.803502777,32.695131466,100.34011586
26,9,26009,,,
26,11,26011,,,
26,13,26013,,,
26,15,26015,43.407125447,28.354975484,63.601496015
26,17,26017,39.864902276,27.920887456,55.189828348
26,19,26019,,,
26,21,26021,63.328634757,51.11438154,77.581856023
26,23,26023,58.588908669,38.272220329,85.846325987
26,25,26025,47.891308833,36.961501083,61.04140448
26,27,26027,59.501041268,39.538009809,85.995571302
26,29,26029,,,
26,31,26031,115.40998022,71.440596747,176.41641424
26,33,26033,55.241437577,32.180173099,88.446892883
26,35,26035,71.137069902,42.82916307,111.08934656
26,37,26037,26.003068362,15.883349696,40.15963011
26,39,26039,,,
26,41,26041,67.648101021,41.875240744,103.40730836
26,43,26043,54.0784137,27.943105492,94.46410567
26,45,26045,49.620896352,36.829585703,65.418965766
26,47,26047,46.415309911,24.714197697,79.371593538
26,49,26049,66.039623774,58.073286335,74.005961213
26,51,26051,62.338160545,33.192445051,106.60015306
26,53,26053,,,
26,55,26055,44.73461492,31.497297264,61.66077396
26,57,26057,50.960197404,30.681367783,79.580660797
26,59,26059,55.803571429,36.113129125,82.377079682
26,61,26061,46.828659139,27.753631251,74.009470492
26,63,26063,38.412783774,18.42042291,70.642477018
26,65,26065,55.777825216,47.188478353,64.367172078
26,67,26067,39.526941563,25.579752479,58.349563144
26,69,26069,97.757019497,57.93700527,154.4982364
26,71,26071,,,
26,73,26073,43.84746927,29.583703389,62.594988811
26,75,26075,61.250033288,49.376171584,75.117728557
26,77,26077,40.327796504,32.650512058,48.005080951
26,79,26079,,,
26,81,26081,49.461832193,44.227283898,54.696380488
26,83,26083,,,
26,85,26085,,,
26,87,26087,55.556958509,40.367771103,74.582623653
26,89,26089,,,
26,91,26091,35.470521847,24.416275136,49.813800472
26,93,26093,30.985042675,23.342174571,40.331292063
26,95,26095,,,
26,97,26097,,,
26,99,26099,47,42.24927374,51.75072626
26,101,26101,53.008216274,25.419500112,97.483997042
26,103,26103,36.344126962,22.497587415,55.555858734
26,105,26105,46.661741261,24.110802616,81.508671494
26,107,26107,49.878865612,30.875803962,76.245144494
26,109,26109,,,
26,111,26111,29.206720085,18.514555153,43.824420494
26,113,26113,,,
26,115,26115,53.163587904,41.816534373,66.641017798
26,117,26117,59.523809524,41.910255095,82.045730602
26,119,26119,,,
26,121,26121,52.09048862,41.940012076,63.955577069
26,123,26123,56.120221987,36.983579913,81.651976565
26,125,26125,39.843930108,36.194832317,43.493027898
26,127,26127,53.897978826,29.466526569,90.431650132
26,129,26129,83.179846711,45.475196223,139.56164887
26,131,26131,,,
26,133,26133,61.48981026,33.61705146,103.16945328
26,135,26135,,,
26,137,26137,56.795840797,30.241393206,97.122617494
26,139,26139,32.141742021,25.993784858,38.289699184
26,141,26141,,,
26,143,26143,84.481414089,44.982794977,144.46579099
26,145,26145,73.170731707,60.827565271,85.513898144
26,147,26147,54.611189072,43.236192674,68.061835879
26,149,26149,74.311457898,54.79140282,98.526212101
26,151,26151,47.247814789,28.002049454,74.671917126
26,153,26153,,,
26,155,26155,52.084155369,35.85233601,73.14551882
26,157,26157,53.596312574,34.684707574,79.118730191
26,159,26159,40.524465012,27.534407858,57.521243321
26,161,26161,39.674217993,33.102174501,46.246261484
26,163,26163,80.58829455,76.460125266,84.716463834
26,165,26165,71.151166583,45.587894977,105.86729594
27,0,27000,43.335530612,41.640165159,45.030896065
27,1,27001,,,
27,3,27003,40.551936019,34.083799307,47.020072732
27,5,27005,38.598329244,21.102065772,64.761437848
27,7,27007,66.316662061,46.447374813,91.810213667
27,9,27009,46.562160484,28.822711213,71.175208388
27,11,27011,,,
27,13,27013,39.208852488,25.838880851,57.046821825
27,15,27015,60.052846505,33.611122319,99.048037759
27,17,27017,48.331153693,28.154678085,77.382858975
27,19,27019,23.033703244,15.305728528,33.290114381
27,21,27021,99.671453357,65.68411581,145.01673168
27,23,27023,,,
27,25,27025,30.367988567,17.690472436,48.62209149
27,27,27027,49.068364167,34.548656677,67.63427643
27,29,27029,,,
27,31,27031,,,
27,33,27033,,,
27,35,27035,41.073159512,26.580383209,60.632085855
27,37,27037,35.318015698,29.862454541,40.773576855
27,39,27039,68.604750879,39.213542808,111.40981733
27,41,27041,27.753108348,13.308694206,51.038954379
27,43,27043,,,
27,45,27045,57.813750778,30.783387401,98.863274563
27,47,27047,65.220376219,39.266926968,101.84969646
27,49,27049,51.104297205,32.39574065,76.681537783
27,51,27051,,,
27,53,27053,47.961198161,44.074613231,51.847783091
27,55,27055,,,
27,57,27057,,,
27,59,27059,52.716076007,33.036884174,79.812772595
27,61,27061,51.289566237,31.749049883,78.401550251
27,63,27063,107.57314974,51.585506628,197.83085243
27,65,27065,,,
27,67,27067,41.119310927,24.756511274,64.212897551
27,69,27069,,,
27,71,27071,,,
27,73,27073,,,
27,75,27075,,,
27,77,27077,,,
27,79,27079,40.474905559,20.913974328,70.701514599
27,81,27081,,,
27,83,27083,47.326076668,25.873606505,79.405115009
27,85,27085,,,
27,87,27087,,,
27,89,27089,,,
27,91,27091,,,
27,93,27093,,,
27,95,27095,77.570921986,48.017623316,118.57539426
27,97,27097,35.577692787,18.383513027,62.14706943
27,99,27099,54.27776647,34.776789141,80.761014075
27,101,27101,,,
27,103,27103,47.044498561,27.405154056,75.322799468
27,105,27105,56.982221547,31.892516839,93.983508857
27,107,27107,,,
27,109,27109,47.501425043,37.665675821,59.119635288
27,111,27111,40.952957516,25.960662079,61.449543989
27,113,27113,,,
27,115,27115,48.080775703,24.844038419,83.98743909
27,117,27117,,,
27,119,27119,41.357714691,22.610647474,69.391217754
27,121,27121,,,
27,123,27123,48.962400737,43.217048312,54.707753162
